469	1529	0.11806646992044532
469	1326	0.11653249003769092
469	1414	0.09397972345149579
469	1614	0.09397972345149579
470	566	0.5041858424833394
470	568	0.5004607165223435
470	550	0.49620166765245793
470	549	0.4872674225087434
470	570	0.4813393239016888
470	559	0.46990921217648884
470	576	0.4564268202221444
470	679	0.44921655864406473
470	636	0.4409680959366891
470	1188	0.4401540104467724
470	746	0.4316815100138186
470	739	0.43135685081420083
470	655	0.4306395455396487
470	651	0.42256935424257075
470	627	0.42228028250571037
470	684	0.42224748485650865
470	732	0.41212490447948946
470	693	0.4092164262520337
470	554	0.40826314846996836
470	501	0.4076540676714039
470	658	0.39880779192877003
470	1044	0.3791336143629361
470	572	0.3784378565822775
470	939	0.373909324371561
470	541	0.3730614440574026
470	729	0.37003389987075164
470	720	0.3695907573210026
470	763	0.36361257528196306
470	1217	0.3627823117595766
470	562	0.3622418867039132
470	673	0.3615410198353758
470	941	0.360731510117955
470	727	0.3606919632556626
470	808	0.3576512411021025
470	1035	0.35471181095274085
470	569	0.35229570933495175
470	665	0.3497008115992761
470	1016	0.3492637394632966
470	1220	0.34902787060544277
470	1028	0.348726044675462
470	1139	0.34175912577376094
470	552	0.3392944707311745
470	710	0.3357526248653714
470	721	0.33450165512324487
470	1221	0.32892129609237675
470	802	0.32826544161699867
470	1218	0.32768234407839386
470	959	0.3264781142703644
470	1046	0.3245602304760963
470	1039	0.32161902231863393
470	1091	0.32008472459049164
470	820	0.31739080791372815
470	849	0.31721284837749825
470	542	0.3146697054101294
470	686	0.31389598067956764
470	609	0.3135339841965535
470	951	0.309761851597504
470	540	0.3086124765121018
470	761	0.3075989701435142
470	622	0.30713428793688285
470	561	0.3027179971702294
470	771	0.30025010464725527
470	581	0.299276627558303
470	1011	0.2970051074710315
470	1210	0.29625003258711724
470	824	0.29241014386650316
470	1224	0.2879009052877369
470	943	0.2865498210235461
470	586	0.28516837122189825
470	1118	0.28313118414580746
470	774	0.2778469194740584
470	1058	0.2769112578804645
470	1267	0.2753262517154271
470	1042	0.27361211904831156
470	1219	0.27092327987006437
470	840	0.26885447654829786
470	801	0.2643391071619602
470	1291	0.26389209448580153
470	1446	0.2623580541264507
470	977	0.26194770046997284
470	1110	0.260508519860457
470	620	0.2603654879730735
470	697	0.2601287417810631
470	477	0.25907613896681086
470	966	0.25688305675769135
470	1136	0.2567798219081438
470	833	0.2540779667195398
470	1244	0.25157687008694857
470	1222	0.2511223494222519
470	841	0.24882705671957855
470	1531	0.2465982657974249
470	772	0.2459753923380401
470	1208	0.2446681662094515
470	1112	0.24447574894512433
470	1440	0.24429201892644573
470	1478	0.24367322196915733
470	1263	0.24234200561707286
470	556	0.24087619472036637
470	500	0.238856518906235
470	738	0.2387518826955843
470	1518	0.2356054202913274
470	1185	0.23426129867521966
470	1248	0.2307479494060824
470	1273	0.22923484809850153
470	1303	0.22538920639894078
470	700	0.2252125429108527
470	545	0.22448462770990288
470	592	0.22299144888405842
470	1425	0.2198322736378132
470	869	0.21943719482467658
470	1183	0.21627346524471922
470	1092	0.21577348257274678
470	1157	0.2151782442454372
470	579	0.2126978123968068
470	980	0.21024010435928847
470	635	0.2048163771467112
470	760	0.20326531882877524
470	1225	0.20306425165797537
470	816	0.20261689446839823
470	1088	0.1995345014702775
470	1232	0.19677058086616078
470	1033	0.1935417037374556
470	1269	0.19279341856261908
470	1253	0.191877010720168
470	1314	0.18710844587434744
470	1410	0.18691312576953764
470	1439	0.1821464463276434
470	1336	0.18054970794213704
470	1483	0.17847928166261678
470	1468	0.1775568006590107
470	983	0.17535782412980339
470	1116	0.17455674708343502
470	1412	0.15887563729599116
470	1542	0.15887563729599116
470	695	0.15801595662439327
470	1212	0.153365972846129
470	1290	0.12687740177229898
470	1621	0.12687740177229898
470	1655	0.12687740177229898
470	1657	0.12687740177229898
470	1443	0.11371490659842354
470	711	0.10150192141783917
471	742	0.5625167719080482
471	546	0.5343992755244672
471	591	0.513114700673267
471	597	0.5020276091137196
471	628	0.45495658398999744
471	685	0.4544569297155714
471	1047	0.43370233242851614
471	476	0.41604773078437474
471	756	0.4075009758868877
471	508	0.4065277077430071
471	1016	0.4057899363587327
471	815	0.40459444111949994
471	684	0.4041773915647714
471	845	0.39901844358335425
471	619	0.39813945361631387
471	568	0.38868268720328303
471	748	0.3884004989157674
471	696	0.38523026223041096
471	566	0.3817924605999546
471	1028	0.3785772913593534
471	472	0.37364493454382397
471	866	0.3713553203139317
471	717	0.3681280570276483
471	1011	0.3629921030173594
471	763	0.35730428205234904
471	475	0.35256584777675243
471	823	0.3428536253454305
471	924	0.3417517301210823
471	595	0.33151158652765195
471	926	0.32918962565958115
471	762	0.3207724524638126
471	864	0.3196896459836397
471	934	0.31342640882169687
471	1048	0.31274933184030157
471	678	0.31226020534790244
471	620	0.30492816374952975
471	825	0.30417467814335514
471	544	0.29987603370280635
471	846	0.29665043862294677
471	744	0.2935196607945046
471	1051	0.2894841086452097
471	1197	0.2889675431606706
471	930	0.28775524329778074
471	713	0.2797513096782653
471	553	0.2710212828035015
471	535	0.26815368504605014
471	978	0.2676716783784188
471	1014	0.266383585713097
471	977	0.25538205291061516
471	827	0.25413513784156194
471	975	0.25318565767570195
471	751	0.2511615912983859
471	676	0.24979152879612146
471	819	0.24184844147353277
471	829	0.24059949603555902
471	879	0.23939251970552827
471	871	0.23141841394510793
471	841	0.22386640543682793
471	1226	0.21636414643096732
471	1040	0.21539014709849455
471	1284	0.21465965992842623
471	950	0.20969284908836977
471	1086	0.20960064411288212
471	1134	0.20855061316240878
471	985	0.2070389404019903
471	1277	0.20373454612809894
471	1132	0.20338876132109385
471	988	0.19514201804706083
471	986	0.19505894179164374
471	690	0.1942669545604508
471	980	0.19366527228383554
471	1054	0.1931603005654865
471	740	0.18868787589906863
471	1152	0.18847232333110053
471	873	0.17744747588316928
471	1283	0.16421769532723132
471	1315	0.16173184191561685
471	872	0.15189976182778311
471	1282	0.14888881979034715
471	933	0.14746098314171238
471	539	0.14338227239872223
471	1190	0.14034943727590726
471	1015	0.1396317394576888
471	1114	0.13289048804264636
471	1412	0.12559771735737918
471	1272	0.11466302659373655
471	1326	0.11373992838228024
471	1094	0.1122222620248836
471	1654	0.05435710332191712
472	597	0.5481894949753485
472	546	0.5203627425051077
472	685	0.5033525248169264
472	742	0.4901363806305672
472	930	0.4761285387282162
472	1047	0.46482885741153634
472	1028	0.4486860371727582
472	568	0.4405231458157512
472	825	0.43775197801765925
472	826	0.4346026423139669
472	550	0.4345998188046102
472	926	0.4276424227036226
472	554	0.41289679478658947
472	866	0.41269242355477176
472	831	0.4107765386531026
472	928	0.4043903489831665
472	588	0.39915246813948246
472	578	0.39711158988825274
472	679	0.39541364402187124
472	566	0.38753123107326726
472	473	0.38604166254909533
472	559	0.380854975491898
472	746	0.37120173606399276
472	756	0.3636791383327932
472	625	0.3621163264973094
472	1016	0.3605885895451877
472	823	0.354308541551814
472	1091	0.35423384565971516
472	748	0.34807136588259546
472	619	0.34504478185501136
472	1228	0.3435186071930049
472	763	0.342375688184725
472	841	0.3421869380317187
472	827	0.34217097940969565
472	845	0.3354716237420153
472	477	0.3337172247019092
472	541	0.3292306029854591
472	931	0.32267391551685815
472	815	0.32155903625048676
472	476	0.318993525626959
472	596	0.31740785989578424
472	562	0.3130516104827471
472	924	0.31142694700106444
472	864	0.3045226983150112
472	771	0.3041021560521808
472	717	0.3005101695275195
472	1011	0.30044081933239714
472	833	0.29771242569447554
472	934	0.2973284349704691
472	678	0.293694674996698
472	620	0.29265590350744586
472	819	0.2922665614110283
472	1079	0.2909759773784279
472	932	0.29072358607816984
472	829	0.29047580928013716
472	871	0.2901729867022584
472	1034	0.2897281520571815
472	977	0.28603127725364774
472	1051	0.2852170551242998
472	797	0.281399649719419
472	982	0.27787596432885864
472	808	0.2771145946813364
472	840	0.27267061398184644
472	1244	0.2715608171420051
472	1119	0.26848903103468835
472	769	0.2681271094247926
472	1215	0.26718220561262945
472	1033	0.2605163658478682
472	595	0.2585278473383679
472	925	0.25802113218700395
472	1133	0.256945063795239
472	993	0.2538835851978596
472	974	0.2493694178577743
472	1469	0.24814509976653398
472	760	0.24747506941160313
472	975	0.24633253998617585
472	832	0.24577904420667557
472	743	0.24491719291106234
472	978	0.2366616634381082
472	535	0.2362751564174199
472	713	0.23543275167579789
472	929	0.2281849538864063
472	1078	0.2281298874286728
472	1013	0.22746601293566732
472	821	0.22534697749641952
472	986	0.22464720266336122
472	1029	0.2244749339755307
472	834	0.22371114636127196
472	1337	0.21902802196117427
472	1140	0.21833400133304492
472	1089	0.21625672659368772
472	1060	0.21299684605460384
472	689	0.2112924906105782
472	1531	0.20141069747441848
472	917	0.1992932377608273
472	687	0.19457711161306462
472	984	0.19305020494220632
472	1061	0.18858988190446652
472	1283	0.18781978275525274
472	1040	0.18633509889212208
472	1189	0.18252019376354056
472	915	0.17854583078551628
472	1093	0.17844208263811
472	988	0.17596748185377942
472	1615	0.16779433216460016
472	892	0.16213818898602583
472	828	0.16013527667334765
472	1282	0.15751108026701469
472	532	0.15237209225905857
472	1483	0.1494156447058574
472	1190	0.1255777109297569
472	1259	0.11962883659569504
472	1177	0.11834710878882024
472	1606	0.07295405746286962
473	588	0.4468743567606196
473	596	0.4246209680967766
473	501	0.3860034033960067
473	742	0.3802107912162943
473	597	0.3704782653409348
473	546	0.3700493992018705
473	747	0.36223640075199875
473	845	0.3516275899338494
473	568	0.330403525283428
473	496	0.3302494700345176
473	1047	0.3263283421595704
473	826	0.31495761493669766
473	483	0.3145708271987467
473	831	0.3141359122637386
473	477	0.308832894565714
473	820	0.30855849142589326
473	476	0.30253441162704525
473	969	0.30133894545385076
473	825	0.29363905068518076
473	929	0.2901593353013875
473	1060	0.2844164377207331
473	931	0.27697618277348596
473	919	0.2723271785983348
473	847	0.2649304907175908
473	993	0.2594684141530926
473	952	0.2579050871951853
473	696	0.24149059026769124
473	741	0.23990295055977373
473	1120	0.23726020636983894
473	676	0.23669636092735724
473	760	0.23650923712296026
473	864	0.23491117086040858
473	1056	0.22675852838765842
473	980	0.22482852244905982
473	1033	0.21487110409069887
473	1009	0.2076005950528983
473	1061	0.20073293758423447
473	936	0.19610575938721306
473	1067	0.1918823891133341
473	1400	0.18888206521211365
473	1086	0.18595863616800432
473	1117	0.18566234033793272
473	766	0.18543051377715694
473	989	0.1844190813085112
473	988	0.17695286121215276
473	870	0.1715072347612291
473	1115	0.16853050470329564
473	1128	0.16604956103670493
473	1372	0.16060980770673008
473	1615	0.16010397946813085
473	1137	0.15739669326816252
473	1424	0.15350591129066726
473	995	0.15340159193693295
473	1015	0.14865281305413164
473	884	0.13776352675898165
473	1533	0.1356813385323143
473	1599	0.1356813385323143
473	1674	0.1356813385323143
473	1398	0.13561513636270722
473	981	0.13376831354395816
473	1084	0.13343514163547138
473	1260	0.11732257212290559
473	1354	0.11512943346800042
473	920	0.10899640362841034
473	1130	0.10854507082585142
473	1606	0.10854507082585142
473	1675	0.10854507082585142
473	1676	0.10854507082585142
473	1420	0.08862667920586556
474	483	0.6260359742718791
474	480	0.5770394895959917
474	498	0.5750619728276938
474	511	0.5588495533006193
474	514	0.5501979982833993
474	603	0.5484869365305529
474	654	0.5454788205012172
474	484	0.5380175336722566
474	479	0.5321700441387632
474	527	0.511576383760676
474	496	0.5098362226044985
474	663	0.5090440720197609
474	657	0.49238008834397506
474	523	0.4900862806473784
474	482	0.4756878778264462
474	655	0.463605589377127
474	530	0.45848917042964626
474	651	0.4575091169243506
474	521	0.4563530716887206
474	519	0.4541136101175581
474	504	0.4395128038372035
474	506	0.43814416153411184
474	489	0.4362741698557872
474	517	0.4342795723584534
474	647	0.4341990543574922
474	528	0.4308681122056319
474	507	0.430431286725068
474	659	0.4295886660882676
474	513	0.4244591189349115
474	478	0.42436180776924726
474	481	0.4227708237538964
474	525	0.4202308569997228
474	529	0.4200210800816306
474	520	0.41911006000979134
474	505	0.41884329096705
474	650	0.4135758957376985
474	485	0.41350420802648324
474	661	0.4118542729125019
474	582	0.4091363061632437
474	492	0.4049701938271544
474	488	0.40481011036983305
474	631	0.4035585960229265
474	518	0.40246223581418294
474	497	0.40074245621817334
474	705	0.4003160767073092
474	526	0.40018327177619956
474	493	0.39630917741573596
474	604	0.3956933916582694
474	510	0.39529784015462444
474	615	0.391000603326152
474	501	0.38985942450602795
474	502	0.38980042113893065
474	509	0.38892829122751543
474	675	0.38771112858215206
474	709	0.3844920355703416
474	640	0.3838704066846094
474	503	0.3832624061672876
474	708	0.38156118312236054
474	490	0.38051517801900153
474	616	0.37947782544794423
474	491	0.3760880888243565
474	792	0.37466182098667344
474	715	0.3712326120751897
474	515	0.3683424802774808
474	614	0.3620963042030714
474	499	0.36103152041767606
474	610	0.36060196134438327
474	606	0.35867200181281006
474	589	0.35818735164196475
474	641	0.35464590769575616
474	855	0.35237882638300544
474	494	0.35205804083457587
474	531	0.34949186603581084
474	524	0.3451234718421347
474	516	0.3428437000331921
474	652	0.34134394244571886
474	1050	0.33505090935299064
474	608	0.33450806204155215
474	607	0.32802853972448803
474	486	0.325659632075528
474	674	0.3255202603778293
474	648	0.3234688277493974
474	495	0.3231364175855846
474	512	0.32293846368098306
474	1101	0.3226205238524494
474	653	0.32010330660616154
474	656	0.31979994363941844
474	605	0.31757856122807104
474	671	0.3160543955180519
474	664	0.3151955028036851
474	649	0.3136459889153621
474	558	0.31304045828049987
474	923	0.3096204816299825
474	632	0.30887578377372205
474	611	0.30802887629815073
474	1021	0.3004204260699641
474	1203	0.2990400523269975
474	737	0.29903947936309083
474	919	0.2978483513291647
474	646	0.2954990310116591
474	613	0.2911434154275433
474	638	0.2871940171706328
474	618	0.2866152650025704
474	945	0.2855007947321556
474	1065	0.283011822540087
474	956	0.28278519844408323
474	837	0.28249873394032304
474	1020	0.2814529863873131
474	630	0.2809872604449447
474	1126	0.2799480974691245
474	612	0.2775741654786885
474	1073	0.27489584371545345
474	639	0.2735997325420837
474	617	0.27305233761930303
474	712	0.2721579516961002
474	1411	0.2690890734105531
474	1149	0.2687002049477476
474	644	0.2642135512251545
474	1451	0.2608436793691926
474	1110	0.2586921016155733
474	601	0.2563458378554875
474	1070	0.25582674535079775
474	963	0.24918061091899402
474	1018	0.245277331707613
474	921	0.24440159674032275
474	968	0.2432506284098294
474	1286	0.24249831695600707
474	1098	0.24094527141779315
474	971	0.2347972063213332
474	500	0.23410961823212312
474	835	0.23168372479133328
474	1298	0.2314181423873069
474	1204	0.23080014407693955
474	960	0.23014795487378487
474	1107	0.22794115627771344
474	1113	0.22778897542426418
474	522	0.22469867302452307
474	1154	0.21862137069513635
474	1019	0.21757824099258688
474	811	0.21377018442533455
474	645	0.20672129705397033
474	1103	0.20608668349497156
474	1159	0.19692722687212988
474	1056	0.18751840675346576
474	1449	0.1850151752872251
474	701	0.1822679281474351
474	1099	0.155903942563058
474	933	0.15397389281219334
474	1512	0.14994788036275186
474	1214	0.14134382259319378
